user_id,product_id,purchase_count
118,601,1
118,235,2
118,920,1
118,236,1
118,375,3
118,869,1
118,935,1
118,900,2
118,78,1
118,9,1
118,436,3
118,993,3
118,810,2
118,771,1
118,975,2
118,216,1
118,722,1
118,392,1
118,582,1
118,844,1
118,368,1
118,643,1
118,55,1
118,665,2
118,366,1
118,409,1
118,299,1
118,676,1
118,620,1
118,83,1
118,725,1
118,61,3
118,466,1
118,543,1
118,360,1
118,680,1
118,966,1
118,938,1
118,708,1
118,850,3
118,159,2
118,686,1
118,625,2
118,716,1
118,516,2
118,574,1
118,922,1
118,98,2
118,250,2
118,554,2
118,949,1
118,85,3
118,32,3
118,67,1
118,62,1
118,879,1
118,666,5
118,624,1
118,487,1
118,745,1
118,136,1
118,381,1
118,461,1
118,99,3
118,401,1
119,226,2
119,916,2
119,335,1
119,260,1
119,995,1
119,299,2
119,835,1
119,241,1
119,409,1
119,139,3
119,48,1
119,686,1
119,159,1
120,226,1
120,335,1
120,625,1
120,916,1
120,385,1
120,852,2
120,160,1
120,819,4
120,487,2
120,971,1
120,582,3
120,763,1
120,684,2
121,335,1
121,226,1
121,514,2
121,241,1
121,684,1
121,276,2
121,916,3
121,486,1
121,466,1
121,62,1
121,488,1
122,916,1
122,335,1
122,879,2
122,684,2
122,437,1
122,139,1
122,62,1
122,299,1
122,56,1
122,226,1
122,835,1
122,877,1
122,375,5
122,201,1
122,276,1
122,813,1
122,241,1
122,195,1
122,686,3
122,260,1
122,589,5
122,58,1
122,48,1
122,365,1
122,561,1
122,928,1
122,851,2
122,514,2
122,55,2
122,559,2
122,625,2
122,430,1
122,124,1
122,378,1
122,661,1
122,436,2
122,796,1
122,421,1
122,212,3
122,486,1
122,487,1
122,27,2
122,136,3
122,236,1
122,125,2
122,966,3
122,532,3
122,622,3
122,41,1
122,520,1
122,200,1
122,643,1
122,518,1
122,429,1
122,159,1
122,582,1
122,637,1
122,384,2
122,317,1
122,538,1
122,194,1
122,601,1
122,78,3
122,608,1
122,392,1
122,642,1
122,409,1
122,349,1
122,401,1
122,176,1
122,482,2
122,466,1
122,570,1
122,904,1
122,627,1
122,82,1
122,693,1
122,12,2
122,856,1
122,716,2
123,117,1
123,371,1
123,854,2
123,241,3
123,335,1
123,226,2
123,935,2
123,260,3
123,483,1
123,342,1
123,421,1
123,115,2
123,916,1
123,553,1
123,428,1
124,335,2
124,58,1
124,436,1
124,545,2
124,226,1
124,241,1
124,260,1
124,212,1
124,559,1
124,812,1
124,482,3
125,335,1
125,235,1
126,916,1
126,335,1
126,582,1
126,375,1
126,315,1
126,293,1
126,226,1
126,201,1
126,260,1
126,835,3
126,129,1
126,483,1
126,993,1
126,534,2
126,879,1
126,575,2
126,241,1
126,935,3
126,84,2
126,920,2
126,139,1
126,684,1
126,90,1
126,627,1
126,601,2
126,695,1
126,637,1
126,144,1
126,276,1
126,396,1
126,625,2
126,98,1
126,299,1
126,977,1
126,197,1
126,514,1
126,354,1
126,58,2
126,405,2
126,574,2
126,426,1
126,850,3
126,268,2
126,922,2
126,474,1
126,676,3
126,596,2
126,85,2
126,272,1
126,714,2
126,194,3
126,928,1
126,436,1
126,388,3
126,401,1
126,981,1
126,825,1
126,856,3
126,392,1
126,535,1
126,858,1
126,966,2
126,308,1
126,589,2
126,951,3
126,224,1
126,473,1
126,207,1
126,708,1
126,502,1
126,559,3
126,248,2
126,428,1
126,541,1
126,366,1
126,136,1
126,960,1
126,467,2
126,661,3
126,279,1
127,916,1
127,335,1
127,786,1
127,58,2
127,226,1
127,625,1
127,637,1
127,643,2
127,888,1
127,479,1
127,421,1
127,260,1
127,69,1
128,299,1
128,436,2
128,835,2
128,335,1
128,916,2
128,276,1
128,483,1
128,131,1
128,226,1
128,935,1
128,647,1
129,916,3
129,483,1
130,335,4
130,602,2
130,784,1
130,916,2
130,963,1
130,375,1
130,260,2
130,620,1
130,421,1
130,993,1
130,82,2
131,877,1
131,625,2
131,226,2
131,993,1
131,589,2
131,879,1
131,404,1
131,241,2
131,299,1
131,916,1
131,756,1
131,856,1
131,436,2
131,335,1
131,835,1
131,375,1
131,260,1
131,276,1
131,483,1
132,916,1
132,335,2
132,56,1
132,401,1
132,58,1
132,858,1
132,299,1
132,625,1
132,226,1
132,241,1
132,554,1
132,465,1
132,835,1
132,354,3
132,686,1
132,281,3
132,520,2
132,487,1
132,684,1
132,12,2
132,375,1
132,139,1
132,260,1
132,850,1
132,483,2
132,342,1
132,877,1
132,236,1
132,935,1
132,856,1
132,993,1
132,888,2
132,276,1
132,141,2
132,152,1
132,277,1
132,582,1
132,851,1
132,928,1
132,589,1
132,26,2
132,235,2
132,136,1
132,373,1
132,454,1
132,62,1
132,364,1
132,224,1
132,591,3
132,427,2
132,437,1
132,421,1
132,972,1
132,474,2
132,693,1
132,514,1
132,936,2
132,392,1
132,426,1
132,116,1
132,581,1
132,211,1
132,503,1
132,486,1
132,84,1
132,631,2
132,433,1
132,651,1
132,332,1
132,960,2
132,608,2
132,899,1
132,78,1
132,996,2
132,966,1
132,964,1
132,361,2
132,869,1
132,409,4
132,436,2
133,335,1
133,916,1
133,684,1
133,139,1
133,226,1
133,888,1
133,835,2
133,299,1
133,200,1
133,920,1
133,42,1
133,355,1
133,45,1
134,375,1
134,835,1
134,335,2
134,241,2
134,201,1
134,276,4
134,574,1
134,226,1
134,487,2
134,686,1
134,483,2
134,916,3
134,82,1
134,260,1
134,856,1
134,879,1
134,565,1
134,684,1
134,514,2
134,299,1
134,26,1
134,676,1
134,545,2
134,579,1
134,690,1
134,436,2
134,62,1
134,378,1
134,665,2
134,20,1
134,55,5
134,922,1
134,772,1
134,330,2
134,783,1
134,869,2
134,960,2
134,401,2
134,80,4
134,542,1
134,851,2
134,248,1
134,336,1
134,277,2
134,993,1
134,224,1
134,601,1
134,954,1
134,141,3
134,984,1
134,966,1
134,236,2
134,651,1
134,211,1
134,203,1
134,472,1
134,870,1
134,512,2
134,582,1
134,995,3
134,448,2
134,635,1
134,421,1
134,438,1
134,808,1
134,58,3
134,559,1
134,39,1
134,295,1
134,530,1
134,22,1
134,321,1
134,520,1
134,600,1
134,935,1
134,637,2
134,462,1
134,810,1
134,235,1
134,118,1
135,226,2
135,421,2
136,335,1
136,375,1
136,226,1
136,141,1
136,835,1
136,421,2
136,9,2
136,299,3
136,916,1
136,392,1
136,260,1
136,883,1
136,586,1
136,601,1
136,486,1
136,99,1
136,396,1
136,1000,1
136,851,1
136,935,1
136,850,1
136,136,1
136,241,1
137,582,1
137,335,2
137,486,3
137,554,1
137,916,1
137,226,1
137,935,1
137,881,2
137,107,2
137,299,1
137,241,1
139,916,1
139,335,1
139,240,1
139,226,1
139,684,1
139,201,1
139,514,1
139,625,1
139,835,2
139,881,1
139,276,2
140,916,4
140,335,2
140,299,1
140,625,2
140,226,1
140,241,1
140,601,1
140,684,1
140,272,2
140,10,1
140,819,1
141,558,1
141,661,1
141,835,1
141,335,1
141,916,1
141,514,1
141,935,2
141,226,1
141,260,2
141,58,1
141,986,1
142,335,1
142,582,1
142,260,1
142,248,1
142,935,1
142,375,1
142,515,2
142,101,1
142,520,1
142,226,2
142,366,1
142,637,1
142,62,1
142,916,1
142,572,1
142,835,1
142,483,2
142,981,2
142,136,1
142,58,1
142,436,1
142,421,1
142,55,1
142,299,2
142,910,1
142,276,3
142,530,2
142,684,2
142,394,1
142,834,1
142,879,1
142,241,1
142,69,1
142,771,1
142,601,1
142,486,1
142,388,2
142,922,1
142,99,1
142,401,1
142,300,4
142,514,1
142,467,1
143,335,1
143,226,1
143,366,3
143,487,1
143,916,2
143,139,4
143,375,1
143,835,1
143,850,1
143,582,1
143,684,1
143,299,3
143,686,1
143,278,1
143,521,1
143,251,2
143,427,1
144,335,1
144,260,1
144,935,1
144,226,2
144,916,1
144,375,1
144,850,1
144,276,2
144,299,1
144,835,1
144,241,1
144,55,2
144,483,2
144,913,1
144,184,1
144,869,3
144,993,1
144,520,1
144,330,1
144,881,1
144,436,1
144,966,2
144,403,1
144,922,1
144,62,2
144,684,1
144,559,1
144,514,1
144,285,2
144,224,2
144,574,3
144,368,2
144,928,1
144,56,1
144,236,2
144,352,1
144,486,1
144,324,1
144,879,1
144,659,2
144,582,1
145,401,1
145,375,1
145,335,2
145,590,1
145,684,1
145,276,1
145,935,1
145,601,1
145,916,1
145,483,1
145,514,1
146,835,1
146,745,1
146,335,1
146,916,1
146,375,1
146,226,1
146,684,2
146,299,2
146,784,3
146,139,1
146,778,2
146,235,1
146,136,1
146,551,1
146,366,5
146,922,2
147,260,2
147,335,1
147,99,1
147,436,2
147,375,1
147,445,2
147,927,2
147,916,3
147,226,1
147,582,1
147,299,1
147,58,1
147,684,1
147,216,1
147,520,1
147,596,1
147,276,1
147,64,2
147,69,2
147,55,2
147,757,1
147,325,3
147,835,2
147,483,1
147,514,1
147,668,1
147,248,1
147,159,1
147,554,1
147,349,2
147,625,1
147,487,1
147,538,2
147,651,1
147,528,3
147,664,1
147,935,3
147,391,1
147,366,1
148,916,2
148,299,2
148,335,1
148,935,1
148,240,1
148,835,1
148,966,1
148,119,1
148,684,1
148,582,3
148,226,1
148,559,1
148,421,1
148,260,2
148,241,2
149,335,1
149,916,1
149,620,3
149,299,1
149,835,2
149,483,2
149,696,1
149,375,1
149,235,2
149,637,1
149,226,3
150,916,1
150,335,3
150,226,1
150,241,2
150,32,1
150,486,1
150,236,1
150,880,1
150,276,2
150,54,1
150,835,2
150,879,1
150,574,3
150,260,1
150,359,2
151,136,3
151,226,1
151,335,1
151,237,3
151,483,1
151,260,1
151,916,5
151,236,1
151,922,2
151,321,1
151,375,2
152,235,1
152,835,1
152,877,2
152,335,1
152,483,2
152,58,1
152,159,2
152,620,1
152,55,1
152,916,1
152,226,1
153,241,3
153,385,1
153,916,1
153,996,1
153,335,1
153,678,1
153,25,1
153,248,2
153,436,1
153,835,1
153,276,1
153,375,1
153,879,3
153,487,1
153,401,1
153,299,2
153,684,2
153,634,1
153,226,1
153,632,1
153,55,1
153,601,2
153,483,1
153,514,1
154,226,1
154,916,2
154,335,2
154,810,1
154,219,2
154,684,1
154,198,2
154,834,1
154,229,1
154,241,1
154,436,1
154,927,2
154,514,1
154,879,1
154,260,1
154,627,2
154,835,1
154,385,1
154,995,1
154,966,1
154,574,2
154,559,2
154,856,2
154,601,1
154,378,2
154,520,1
154,461,3
154,872,1
154,276,1
154,392,1
154,851,1
154,299,1
154,277,2
154,550,1
154,483,5
154,58,1
154,582,1
154,410,2
154,984,1
154,625,1
154,25,2
154,421,1
154,375,1
154,74,2
154,935,1
154,236,2
154,55,1
154,487,1
154,982,1
154,493,2
154,881,1
154,10,2
154,257,1
154,302,1
154,976,2
154,922,1
154,960,1
154,863,1
154,363,1
154,991,1
154,359,1
154,285,1
154,201,1
154,954,1
154,141,1
154,871,3
154,602,2
154,665,1
154,877,1
154,897,3
154,354,1
154,139,1
154,886,1
154,69,2
154,637,1
154,94,2
154,366,2
154,377,1
154,117,2
154,890,1
155,835,1
155,201,1
155,879,1
155,58,2
155,335,5
155,260,1
155,916,1
155,375,1
155,78,2
155,276,1
155,514,2
156,335,1
156,920,2
156,421,3
156,56,1
156,78,1
156,988,2
156,136,1
156,58,3
156,935,3
156,483,1
156,75,3
156,916,1
156,575,1
157,888,1
157,835,2
157,916,1
157,335,1
157,582,1
157,226,1
157,260,2
157,200,1
157,436,3
157,58,1
157,78,1
157,40,2
157,637,1
157,684,1
158,810,1
158,226,2
158,335,2
158,625,4
158,684,1
158,299,1
158,835,1
158,241,1
158,487,3
158,916,6
158,200,1
158,472,1
158,482,1
158,620,2
158,656,1
158,260,1
158,421,1
159,637,1
159,260,1
159,300,1
159,835,1
159,55,1
159,487,1
159,335,1
159,321,1
159,532,1
159,375,1
159,58,1
160,25,1
160,835,1
160,335,1
160,601,1
160,89,1
160,532,1
160,375,2
160,198,1
160,226,1
160,224,1
160,684,1
160,299,1
160,139,1
160,916,1
160,966,1
160,436,1
160,620,1
160,732,2
160,58,1
160,582,3
160,850,1
160,260,2
160,401,1
160,392,1
160,201,2
160,461,1
160,643,1
160,931,1
160,851,3
160,608,1
160,708,1
160,136,2
160,366,1
160,834,2
160,474,1
160,625,2
160,236,1
160,993,1
160,320,1
160,520,1
160,42,1
160,141,1
160,686,1
160,55,1
160,965,1
160,78,1
160,421,1
160,241,1
160,157,1
160,431,1
160,56,3
160,142,1
160,879,1
160,589,1
160,872,2
160,276,1
160,483,2
160,253,1
160,997,2
160,462,1
160,668,1
160,186,1
160,770,4
160,295,2
160,467,1
160,914,1
160,995,1
160,427,1
160,877,1
160,71,1
160,887,2
160,659,1
160,514,1
160,922,1
160,882,3
160,323,2
160,856,1
160,140,3
160,874,2
160,696,1
161,335,2
161,916,1
161,530,1
161,226,1
161,567,1
161,831,1
161,299,2
161,684,1
161,601,2
161,241,1
161,627,1
162,335,2
162,483,2
162,810,1
162,330,2
162,226,1
162,211,1
162,276,1
162,436,1
162,58,1
162,241,1
162,916,1
162,684,1
163,226,2
163,835,2
163,335,1
163,212,1
163,236,1
163,520,1
163,916,2
163,643,1
163,684,1
163,58,2
163,241,1
164,335,1
164,851,1
164,235,1
164,668,1
164,916,2
164,276,1
164,835,2
164,689,1
164,300,1
164,226,1
164,940,1
165,335,2
165,966,1
165,436,1
165,241,1
165,82,1
165,427,1
165,720,1
165,916,1
165,993,5
165,574,5
165,375,1
165,472,2
165,139,1
165,276,1
165,835,1
165,226,3
165,299,3
165,879,1
165,259,1
165,559,1
165,421,1
165,58,1
165,643,1
165,260,2
165,366,1
165,136,3
165,856,1
165,514,1
165,554,2
165,551,2
165,428,1
165,235,1
165,684,3
165,138,1
165,94,1
165,665,1
165,255,2
165,363,2
165,496,3
165,483,1
165,659,1
165,601,1
165,668,2
165,330,1
165,981,1
165,810,1
165,211,1
165,14,2
165,55,1
165,130,4
165,851,1
165,850,2
165,881,2
165,117,1
165,550,4
165,466,1
165,26,2
165,23,2
165,111,2
165,984,1
165,374,1
165,141,1
165,537,1
165,890,2
165,637,2
165,359,3
165,561,1
165,677,2
165,689,3
165,625,2
165,920,1
165,917,1
165,582,1
165,447,1
165,620,1
165,844,4
165,10,1
165,996,1
165,203,1
165,486,2
166,226,1
166,7,1
166,916,4
166,260,1
166,299,1
166,530,2
166,335,2
166,879,2
166,349,1
166,366,1
166,98,1
166,898,3
166,684,1
168,335,1
168,560,2
168,375,1
168,226,2
168,589,2
168,916,3
168,487,1
168,684,1
168,796,1
168,643,2
168,392,1
169,916,1
169,139,1
169,226,1
169,335,2
169,241,1
169,569,2
169,835,1
169,684,1
169,487,1
169,366,1
169,601,2
170,58,2
170,91,1
170,335,1
170,608,1
170,78,1
170,916,1
170,966,1
170,226,1
170,835,3
170,241,1
170,263,3
170,421,1
170,299,1
170,872,1
170,700,2
170,260,2
170,851,1
170,304,1
170,307,1
170,888,1
170,375,2
170,643,1
170,624,1
171,514,1
171,335,1
171,916,1
171,708,3
171,260,1
171,56,1
171,401,1
171,226,1
171,150,3
171,58,2
171,835,1
172,335,1
172,392,3
172,235,3
172,241,2
172,375,3
172,600,2
172,916,2
172,71,1
172,401,1
172,226,2
172,56,1
172,483,2
172,837,2
172,299,1
172,879,2
174,299,1
174,226,1
174,335,1
174,916,1
174,684,1
174,409,1
174,589,1
174,56,1
174,41,1
174,159,1
174,241,1
174,375,1
174,427,1
175,916,2
175,140,1
175,960,1
175,446,1
175,483,1
175,139,1
175,335,3
175,241,1
175,260,1
175,401,1
175,99,2
175,686,1
176,91,1
176,56,1
176,916,1
176,401,1
176,335,1
176,276,1
176,472,1
176,986,1
176,939,2
176,514,1
176,375,1
177,335,1
177,916,3
177,684,1
177,276,2
177,966,2
177,241,1
177,226,2
177,879,1
177,187,1
177,58,1
177,159,1
178,659,3
178,299,1
178,140,1
178,276,3
178,366,1
178,241,2
178,916,1
178,226,1
178,514,1
178,335,1
178,574,1
178,483,1
178,966,1
178,260,1
178,625,1
178,58,3
178,495,1
178,991,3
178,582,1
178,378,1
178,927,1
178,684,2
178,137,2
178,467,1
178,935,3
178,436,1
178,700,1
179,241,1
179,916,1
179,299,1
179,226,1
179,684,1
179,55,1
179,868,2
179,335,1
179,904,2
179,483,3
179,835,2
179,810,3
180,916,1
180,226,1
180,276,1
180,625,1
180,335,1
180,58,1
180,835,1
180,589,1
180,684,1
180,12,2
180,247,2
180,375,1
180,436,1
180,260,2
180,241,3
180,236,1
180,466,1
181,960,1
181,62,1
181,881,1
181,356,1
181,241,6
181,916,1
181,335,1
181,299,2
181,835,2
181,483,1
181,879,2
182,260,1
182,241,1
182,625,1
182,966,1
182,684,2
182,276,2
182,335,1
182,486,1
182,436,2
182,375,1
182,396,1
182,879,1
182,428,1
183,835,1
183,335,4
183,536,2
183,916,1
183,226,2
183,375,1
183,58,2
183,299,1
183,260,1
183,236,2
183,276,1
184,879,1
184,935,1
185,335,1
185,241,1
185,879,1
185,226,2
185,916,1
185,436,2
185,366,1
185,276,1
185,835,1
185,62,2
185,684,1
185,437,2
185,514,1
185,173,2
185,993,1
186,159,1
186,483,1
186,335,1
186,226,1
186,916,2
186,241,1
186,260,1
186,684,2
186,363,2
186,375,2
186,98,1
186,58,1
186,627,1
186,392,1
186,541,2
186,554,1
187,299,2
187,335,1
187,916,1
187,401,2
187,835,5
187,58,1
187,78,1
187,260,1
187,582,1
187,684,1
187,268,3
188,335,1
188,574,2
188,916,1
188,226,1
188,241,2
188,260,1
188,884,2
188,637,1
188,707,2
188,201,1
188,922,4
188,224,1
188,299,1
188,173,1
189,335,1
189,601,2
189,366,2
189,690,1
189,487,3
189,226,2
189,141,2
189,868,1
189,835,1
189,126,1
189,559,1
190,684,1
190,916,2
190,835,1
190,401,1
190,226,1
190,260,1
190,335,1
190,56,1
190,78,2
190,139,1
190,58,1
190,487,3
190,676,1
191,260,3
191,582,2
191,366,1
191,241,3
191,226,1
191,375,1
191,5,1
191,58,1
191,335,2
191,483,1
191,486,1
191,935,1
191,625,1
191,276,1
191,607,1
191,643,1
191,916,1
191,356,2
191,993,3
191,201,3
191,972,2
191,421,1
191,436,2
191,637,1
191,211,2
191,299,1
191,835,2
191,1000,1
191,300,1
191,141,1
191,99,1
191,921,3
191,84,1
191,441,1
191,601,2
191,684,1
191,966,1
191,487,1
191,520,1
191,212,2
191,905,2
192,226,1
192,627,1
192,335,1
192,916,1
192,401,1
192,299,1
192,241,2
192,835,1
192,201,2
192,869,1
192,684,1
193,335,2
193,58,2
193,226,2
193,299,1
193,554,1
193,916,1
193,488,2
193,260,1
193,627,1
193,120,1
193,582,1
194,582,1
194,335,1
194,935,2
194,184,1
194,260,1
194,436,1
194,241,1
194,932,3
194,916,1
194,201,1
194,835,1
195,916,1
195,335,1
195,211,1
195,226,1
195,574,2
195,879,1
195,58,3
195,922,1
195,276,2
195,41,1
195,637,1
195,966,4
195,935,1
196,226,6
196,335,1
196,343,1
196,916,1
196,375,1
196,601,1
196,966,2
196,805,1
196,241,2
196,483,1
196,993,1
196,409,4
196,856,1
196,360,1
197,335,3
198,916,3
198,378,1
198,835,1
198,436,1
198,856,1
198,260,1
198,241,1
198,335,2
198,487,6
198,20,1
198,276,1
199,916,1
199,136,1
199,201,1
199,226,2
199,335,1
199,625,3
199,601,2
199,641,1
199,879,1
199,241,1
199,665,1
199,851,2
200,335,1
200,916,1
200,913,2
200,411,1
200,260,2
200,158,1
200,375,1
200,436,1
200,241,1
200,573,2
200,601,2
200,276,2
200,674,1
201,335,1
201,916,1
201,226,1
201,940,1
201,835,1
201,935,2
201,241,3
201,601,2
201,260,3
201,436,1
201,375,1
201,637,1
201,487,1
201,45,2
201,276,4
201,582,2
201,56,1
201,378,1
201,966,1
201,879,1
201,146,1
201,99,1
201,421,3
201,201,2
201,194,1
201,299,1
201,235,1
201,554,1
201,197,2
201,483,1
201,993,1
201,455,1
201,520,1
201,973,2
201,133,1
201,748,2
201,913,1
201,486,2
201,138,1
201,856,1
201,159,1
201,346,1
201,374,2
201,478,1
201,684,2
201,620,1
201,42,2
201,643,1
201,472,2
201,921,3
201,686,1
201,58,1
201,530,1
201,877,1
201,392,1
201,717,1
201,528,2
201,844,2
201,211,2
201,248,1
201,590,2
201,173,1
201,40,1
201,136,1
201,91,3
201,204,2
201,78,1
201,461,2
201,113,1
201,466,2
201,676,1
201,627,1
201,236,1
201,625,1
201,922,1
201,328,1
201,288,1
201,541,2
201,179,2
201,840,1
202,335,1
202,226,1
202,916,3
202,241,1
202,872,2
202,339,2
202,707,1
202,299,1
202,227,2
202,881,3
202,366,2
204,375,3
204,335,1
204,799,1
204,472,1
204,136,1
204,241,1
204,966,1
204,916,2
204,514,2
204,276,1
204,201,1
204,601,2
204,55,1
204,981,2
204,559,1
204,311,1
204,382,1
204,922,1
204,180,2
204,378,1
204,783,1
204,235,1
204,676,2
204,226,1
204,82,2
204,525,1
204,850,1
204,321,2
204,589,1
204,436,1
204,940,1
204,835,1
204,810,1
204,70,1
204,520,1
204,260,1
204,409,1
204,246,1
204,879,3
204,582,2
204,881,1
204,856,1
204,357,3
204,574,1
204,78,1
205,335,3
205,115,1
205,916,1
205,58,1
205,879,1
205,845,1
205,375,1
205,299,1
205,392,1
205,251,1
205,104,1
206,335,1
206,260,1
206,85,1
206,201,2
206,518,2
206,483,1
206,59,1
206,916,1
206,996,1
206,235,1
206,226,1
207,375,1
208,916,2
208,299,4
208,684,1
208,608,2
208,625,1
208,335,1
208,236,1
208,226,1
208,58,2
208,487,1
208,582,1
208,260,1
208,995,1
208,835,2
208,200,1
208,382,1
208,899,2
208,159,1
208,547,2
208,302,1
208,12,1
208,349,3
208,401,2
208,986,1
208,374,1
208,421,3
208,241,1
208,474,1
208,520,1
208,263,1
208,224,1
208,139,2
208,394,1
208,388,2
208,589,1
208,760,1
208,514,1
208,609,1
208,935,1
208,581,1
208,375,2
208,436,1
208,877,1
208,354,4
208,601,4
208,704,1
208,344,1
208,949,2
208,78,2
208,82,1
208,483,1
208,844,2
208,727,3
208,276,2
208,482,1
208,48,1
208,637,1
208,502,1
208,888,1
208,249,1
208,360,1
208,107,1
208,627,2
208,928,2
208,230,3
208,285,2
208,821,1
208,428,1
208,864,1
208,851,1
208,960,2
208,812,1
208,55,1
208,869,1
208,966,1
208,1000,1
208,76,1
208,646,1
208,177,1
208,246,2
209,335,1
209,226,1
209,136,2
209,684,1
209,366,1
209,375,1
209,241,1
209,235,1
209,530,2
209,853,1
209,835,1
209,409,3
209,532,1
209,520,1
210,226,1
210,916,1
210,684,2
210,335,6
210,299,2
210,835,3
210,241,2
210,260,3
210,139,2
210,922,1
210,71,1
211,335,2
211,916,1
211,879,1
211,375,3
211,835,1
211,409,1
211,432,1
211,241,1
211,40,1
211,226,1
211,58,1
213,916,1
214,335,1
214,916,1
215,335,1
215,916,1
215,241,1
215,125,1
215,226,2
215,835,2
215,299,1
215,349,1
215,276,2
215,561,1
215,347,1
215,625,1
216,241,3
216,299,1
216,226,2
216,916,1
216,62,1
216,421,1
216,335,1
216,436,3
216,879,1
216,835,1
216,935,1
216,676,1
216,964,1
216,483,1
216,428,1
216,684,2
216,856,3
217,241,1
217,211,1
217,835,3
217,335,1
217,276,2
217,486,1
217,916,1
217,851,1
217,299,1
217,651,1
217,55,1
217,260,1
217,538,1
217,226,4
217,514,1
218,241,2
218,916,1
218,226,2
218,335,2
218,483,1
218,375,1
218,559,2
218,120,1
218,954,1
218,436,1
218,881,2
218,33,1
218,299,3
218,207,1
219,375,1
219,916,1
219,601,1
219,335,1
219,260,2
219,299,1
219,483,1
219,351,1
219,366,2
219,993,2
219,237,1
220,877,2
220,916,1
220,58,2
220,78,3
220,260,4
220,879,3
220,335,1
220,226,1
220,241,1
220,601,2
220,960,2
220,520,2
220,560,1
220,40,2
220,10,1
220,224,1
220,236,2
221,835,1
221,916,2
221,276,2
221,241,3
221,226,2
221,335,1
221,690,2
221,134,1
221,375,1
221,904,4
221,461,2
221,559,3
221,514,2
221,197,2
221,856,2
221,56,2
221,152,1
221,40,3
221,620,2
221,486,2
221,502,1
221,236,1
221,401,1
221,590,3
221,421,1
221,810,1
221,684,1
221,78,2
221,58,2
221,879,2
221,99,1
221,55,1
221,565,1
221,513,1
221,993,2
221,378,1
221,273,1
221,117,1
221,82,1
221,62,3
221,249,1
221,289,2
221,965,1
221,496,1
221,427,1
221,299,1
221,200,2
221,935,1
221,251,1
221,436,1
221,260,1
221,235,2
221,449,1
221,348,1
221,201,2
221,520,1
221,995,1
222,335,2
222,582,3
222,226,1
222,835,2
222,665,1
222,58,1
222,364,1
222,201,1
222,993,1
222,916,1
222,55,2
223,335,1
223,514,1
223,226,1
223,1000,2
223,241,1
223,461,1
223,993,1
223,375,4
223,851,1
223,260,2
223,608,1
223,966,1
223,835,1
223,916,1
223,82,1
223,235,1
223,827,1
223,201,2
223,409,1
223,510,1
223,58,1
223,643,1
223,436,1
223,141,1
223,601,1
223,684,1
223,590,1
223,276,2
223,366,1
223,879,1
223,299,2
223,476,1
223,784,1
223,528,1
223,620,2
223,676,3
223,224,2
223,572,1
223,935,1
223,967,1
223,582,1
223,551,3
223,136,1
223,401,1
223,798,2
223,248,2
223,427,1
223,396,1
223,850,1
223,625,1
223,430,1
223,211,1
223,198,4
223,140,1
223,236,1
223,986,1
223,55,1
223,424,1
223,810,3
223,139,2
223,844,1
223,542,2
223,918,1
223,868,1
223,627,1
223,604,2
223,263,1
223,117,1
223,432,2
223,214,1
223,105,1
223,363,1
223,856,1
223,23,1
223,354,1
223,447,3
223,486,1
223,200,1
223,960,1
223,532,2
224,335,2
224,241,1
224,993,1
224,84,3
224,916,3
224,226,3
224,321,1
224,461,1
224,235,1
224,879,1
224,835,1
224,276,1
224,368,2
224,582,2
224,141,1
224,375,2
224,299,1
224,851,2
225,335,1
225,620,1
225,483,1
225,226,1
225,935,1
225,916,1
225,299,3
225,684,2
225,835,1
225,241,2
225,401,1
225,601,1
225,375,1
225,249,1
225,58,2
225,201,1
225,260,2
225,514,1
225,139,1
225,75,2
225,995,1
225,879,1
225,643,1
225,637,1
225,625,3
225,850,1
225,924,1
225,366,2
225,494,1
225,276,1
225,556,1
225,922,1
225,582,1
225,486,1
225,627,2
225,207,1
225,392,1
225,676,1
225,966,1
225,263,3
225,141,1
225,554,1
225,55,1
225,717,1
225,699,1
225,351,1
225,461,1
225,624,1
225,409,1
225,913,1
226,835,1
226,299,1
226,620,1
226,335,2
226,625,1
226,421,1
226,401,1
226,78,1
226,392,1
226,56,1
226,321,2
226,276,2
226,313,1
226,916,1
226,543,1
226,684,1
226,263,1
226,494,1
226,58,1
226,226,1
226,435,1
226,239,1
226,879,1
226,318,2
226,520,1
226,861,2
226,344,1
226,241,2
226,375,1
226,356,3
226,248,1
226,349,1
226,1000,1
226,532,1
226,55,1
226,850,1
226,370,1
226,223,1
226,888,1
226,236,1
226,935,1
226,436,3
226,721,3
226,514,2
226,260,2
226,637,1
226,986,5
226,786,1
226,582,1
226,996,2
226,84,1
226,42,1
226,686,1
226,869,1
226,601,1
226,330,1
226,956,1
226,142,1
226,604,1
226,249,1
226,385,3
226,643,1
226,659,2
226,139,1
226,69,1
226,908,1
226,993,1
226,676,1
226,18,1
226,201,1
226,668,1
226,82,1
226,474,3
226,622,1
226,782,2
226,465,2
226,589,1
226,486,2
226,62,3
226,738,1
227,886,1
227,248,1
227,335,2
227,207,1
227,226,1
227,241,1
227,850,2
227,483,1
227,396,2
227,375,1
227,973,1
228,335,1
228,260,1
228,351,1
228,835,1
228,71,1
228,241,1
228,582,1
228,375,1
228,916,5
228,514,1
228,299,1
229,335,2
229,916,1
229,226,1
229,260,3
229,977,1
229,935,1
229,45,1
229,158,1
229,201,1
229,299,1
229,819,1
230,335,3
230,916,1
